community_fips_code,year,yday,hdd
0200065,2017,354,18
0200065,2017,355,21
0200065,2017,356,33
0200065,2017,357,45
0200065,2017,358,42
0200065,2017,359,34
0200065,2017,360,23
0200065,2017,361,22
0200065,2017,362,17
0200065,2017,363,15
0200065,2017,364,22
0200065,2017,365,26
0200065,2018,1,29
0200065,2018,2,29
0200065,2018,3,28
0200065,2018,4,16
0200065,2018,5,17
0200065,2018,6,20
0200065,2018,7,21
0200065,2018,8,13
0200065,2018,9,10
0200065,2018,10,12
0200065,2018,11,16
0200065,2018,12,24
0200065,2018,13,25
0200065,2018,14,31
0200065,2018,15,33
0200065,2018,16,35
0200065,2018,17,38
0200065,2018,18,37
0200065,2018,19,23
0200065,2018,20,15
0200065,2018,21,14
0200065,2018,22,14
0200065,2018,23,12
0200065,2018,24,11
0200065,2018,25,12
0200065,2018,26,15
0200065,2018,27,15
0200065,2018,28,15
0200065,2018,29,14
0200065,2018,30,13
0200065,2018,31,19
0200065,2018,32,22
0200065,2018,33,22
0200065,2018,34,16
0200065,2018,35,11
0200065,2018,36,19
0200065,2018,37,23
0200065,2018,38,14
0200065,2018,39,12
0200065,2018,40,23
0200065,2018,41,27
0200065,2018,42,27
0200065,2018,43,23
0200065,2018,44,18
0200065,2018,45,21
0200065,2018,46,20
0200065,2018,47,17
0200065,2018,48,18
0200065,2018,49,22
0200065,2018,50,21
0200065,2018,51,21
0200065,2018,52,20
0200065,2018,53,23
0200065,2018,54,18
0200065,2018,55,22
0200065,2018,56,13
0200065,2018,57,20
0200065,2018,58,20
0200065,2018,59,7
0200065,2018,60,14
0200065,2018,61,26
0200065,2018,62,25
0200065,2018,63,15
0200065,2018,64,21
0200065,2018,65,21
0200065,2018,66,20
0200065,2018,67,29
0200065,2018,68,29
0200065,2018,69,24
0200065,2018,70,16
0200065,2018,71,18
0200065,2018,72,22
0200065,2018,73,20
0200065,2018,74,20
0200065,2018,75,25
0200065,2018,76,22
0200065,2018,77,23
0200065,2018,78,22
0200065,2018,79,21
0200065,2018,80,17
0200065,2018,81,18
0200065,2018,82,17
0200065,2018,83,18
0200065,2018,84,20
0200065,2018,85,28
0200065,2018,86,27
0200065,2018,87,26
0200065,2018,88,26
0200065,2018,89,27
0200065,2018,90,21
0200065,2018,91,22
0200065,2018,92,20
0200065,2018,93,19
0200065,2018,94,24
0200065,2018,95,34
0200065,2018,96,30
0200065,2018,97,23
0200065,2018,98,27
0200065,2018,99,22
0200065,2018,100,29
0200065,2018,101,29
0200065,2018,102,29
0200065,2018,103,28
0200065,2018,104,22
0200065,2018,105,23
0200065,2018,106,25
0200065,2018,107,21
0200065,2018,108,25
0200065,2018,109,27
0200065,2018,110,30
0200065,2018,111,31
0200065,2018,112,38
0200065,2018,113,26
0200065,2018,114,29
0200065,2018,115,29
0200065,2018,116,28
0200065,2018,117,22
0200065,2018,118,21
0200065,2018,119,23
0200065,2018,120,21
0200065,2018,121,22
0200065,2018,122,20
0200065,2018,123,29
0200065,2018,124,35
0200065,2018,125,33
0200065,2018,126,37
0200065,2018,127,22
0200065,2018,128,25
0200065,2018,129,26
0200065,2018,130,27
0200065,2018,131,31
0200065,2018,132,27
0200065,2018,133,25
0200065,2018,134,29
0200065,2018,135,27
0200065,2018,136,29
0200065,2018,137,29
0200065,2018,138,30
0200065,2018,139,27
0200065,2018,140,30
0200065,2018,141,33
0200065,2018,142,31
0200065,2018,143,25
0200065,2018,144,23
0200065,2018,145,30
0200065,2018,146,28
0200065,2018,147,23
0200065,2018,148,20
0200065,2018,149,21
0200065,2018,150,23
0200065,2018,151,26
0200065,2018,152,28
0200065,2018,153,28
0200065,2018,154,22
0200065,2018,155,27
0200065,2018,156,28
0200065,2018,157,27
0200065,2018,158,28
0200065,2018,159,28
0200065,2018,160,28
0200065,2018,161,33
0200065,2018,162,33
0200065,2018,163,26
0200065,2018,164,25
0200065,2018,165,23
0200065,2018,166,25
0200065,2018,167,22
0200065,2018,168,27
0200065,2018,169,28
0200065,2018,170,23
0200065,2018,171,23
0200065,2018,172,22
0200065,2018,173,22
0200065,2018,174,24
0200065,2018,175,25
0200065,2018,176,21
0200065,2018,177,20
0200065,2018,178,23
0200065,2018,179,22
0200065,2018,180,21
0200065,2018,181,27
0200065,2018,182,23
0200065,2018,183,23
0200065,2018,184,16
0200065,2018,185,19
0200065,2018,186,22
0200065,2018,187,24
0200065,2018,188,21
0200065,2018,189,18
0200065,2018,190,21
0200065,2018,191,23
0200065,2018,192,24
0200065,2018,193,19
0200065,2018,194,18
0200065,2018,195,18
0200065,2018,196,22
0200065,2018,197,19
0200065,2018,198,22
0200065,2018,199,17
0200065,2018,200,16
0200065,2018,201,17
0200065,2018,202,24
0200065,2018,203,22
0200065,2018,204,19
0200065,2018,205,19
0200065,2018,206,23
0200065,2018,207,18
0200065,2018,208,21
0200065,2018,209,16
0200065,2018,210,20
0200065,2018,211,24
0200065,2018,212,19
0200065,2018,213,14
0200065,2018,214,15
0200065,2018,215,17
0200065,2018,216,12
0200065,2018,217,8
0200065,2018,218,11
0200065,2018,219,19
0200065,2018,220,18
0200065,2018,221,15
0200065,2018,222,11
0200065,2018,223,16
0200065,2018,224,16
0200065,2018,225,15
0200065,2018,226,16
0200065,2018,227,18
0200065,2018,228,20
0200065,2018,229,19
0200065,2018,230,20
0200065,2018,231,15
0200065,2018,232,18
0200065,2018,233,18
0200065,2018,234,12
0200065,2018,235,15
0200065,2018,236,14
0200065,2018,237,12
0200065,2018,238,14
0200065,2018,239,16
0200065,2018,240,14
0200065,2018,241,8
0200065,2018,242,14
0200065,2018,243,14
0200065,2018,244,17
0200065,2018,245,19
0200065,2018,246,18
0200065,2018,247,15
0200065,2018,248,17
0200065,2018,249,9
0200065,2018,250,18
0200065,2018,251,21
0200065,2018,252,20
0200065,2018,253,20
0200065,2018,254,15
0200065,2018,255,16
0200065,2018,256,9
0200065,2018,257,10
0200065,2018,258,16
0200065,2018,259,21
0200065,2018,260,20
0200065,2018,261,20
0200065,2018,262,16
0200065,2018,263,16
0200065,2018,264,10
0200065,2018,265,13
0200065,2018,266,18
0200065,2018,267,22
0200065,2018,268,21
0200065,2018,269,23
0200065,2018,270,17
0200065,2018,271,19
0200065,2018,272,20
0200065,2018,273,22
0200065,2018,274,21
0200065,2018,275,19
0200065,2018,276,21
0200065,2018,277,17
0200065,2018,278,20
0200065,2018,279,16
0200065,2018,280,12
0200065,2018,281,11
0200065,2018,282,17
0200065,2018,283,15
0200065,2018,284,23
0200065,2018,285,21
0200065,2018,286,16
0200065,2018,287,18
0200065,2018,288,18
0200065,2018,289,17
0200065,2018,290,22
0200065,2018,291,25
0200065,2018,292,26
0200065,2018,293,25
0200065,2018,294,20
0200065,2018,295,23
0200065,2018,296,21
0200065,2018,297,25
0200065,2018,298,27
0200065,2018,299,25
0200065,2018,300,22
0200065,2018,301,22
0200065,2018,302,14
0200065,2018,303,22
0200065,2018,304,18
0200065,2018,305,6
0200065,2018,306,5
0200065,2018,307,13
0200065,2018,308,15
0200065,2018,309,16
0200065,2018,310,25
0200065,2018,311,25
0200065,2018,312,20
0200065,2018,313,23
0200065,2018,314,20
0200065,2018,315,21
0200065,2018,316,22
0200065,2018,317,24
0200065,2018,318,21
0200065,2018,319,24
0200065,2018,320,29
0200065,2018,321,25
0200065,2018,322,24
0200065,2018,323,19
0200065,2018,324,22
0200065,2018,325,20
0200065,2018,326,12
0200065,2018,327,10
0200065,2018,328,17
0200065,2018,329,20
0200065,2018,330,29
0200065,2018,331,35
0200065,2018,332,28
0200065,2018,333,13
0200065,2018,334,22
0200065,2018,335,29
0200065,2018,336,26
0200065,2018,337,16
0200065,2018,338,21
0200065,2018,339,18
0200065,2018,340,25
0200065,2018,341,30
0200065,2018,342,28
0200065,2018,343,20
0200065,2018,344,29
0200065,2018,345,33
0200065,2018,346,23
0200065,2018,347,24
0200065,2018,348,21
0200065,2018,349,21
0200065,2018,350,17
0200065,2018,351,13
0200065,2018,352,13
0200065,2018,353,11
0200065,2018,354,11
0200065,2018,355,20
0200065,2018,356,29
0200065,2018,357,26
0200065,2018,358,25
0200065,2018,359,30
0200065,2018,360,28
0200065,2018,361,35
0200065,2018,362,35
0200065,2018,363,11
0200065,2018,364,21
0200065,2018,365,34
0200065,2019,1,38
0200065,2019,2,29
0200065,2019,3,21
0200065,2019,4,31
0200065,2019,5,13
0200065,2019,6,12
0200065,2019,7,10
0200065,2019,8,12
0200065,2019,9,10
0200065,2019,10,11
0200065,2019,11,10
0200065,2019,12,12
0200065,2019,13,19
0200065,2019,14,29
0200065,2019,15,28
0200065,2019,16,27
0200065,2019,17,30
0200065,2019,18,24
0200065,2019,19,17
0200065,2019,20,15
0200065,2019,21,16
0200065,2019,22,20
0200065,2019,23,25
0200065,2019,24,30
0200065,2019,25,28
0200065,2019,26,24
0200065,2019,27,31
0200065,2019,28,35
0200065,2019,29,26
0200065,2019,30,27
0200065,2019,31,11
0200065,2019,32,8
0200065,2019,33,17
0200065,2019,34,22
0200065,2019,35,20
0200065,2019,36,22
0200065,2019,37,22
0200065,2019,38,28
0200065,2019,39,27
0200065,2019,40,27
0200065,2019,41,23
0200065,2019,42,18
0200065,2019,43,29
0200065,2019,44,21
0200065,2019,45,11
0200065,2019,46,16
0200065,2019,47,25
0200065,2019,48,34
0200065,2019,49,30
0200065,2019,50,19
0200065,2019,51,25
0200065,2019,52,23
0200065,2019,53,18
0200065,2019,54,23
0200065,2019,55,29
0200065,2019,56,28
0200065,2019,57,27
0200065,2019,58,19
0200065,2019,59,30
0200065,2019,60,39
0200065,2019,61,30
0200065,2019,62,27
0200065,2019,63,33
0200065,2019,64,33
0200065,2019,65,29
0200065,2019,66,23
0200065,2019,67,24
0200065,2019,68,26
0200065,2019,69,34
0200065,2019,70,30
0200065,2019,71,37
0200065,2019,72,45
0200065,2019,73,42
0200065,2019,74,41
0200065,2019,75,34
0200065,2019,76,33
0200065,2019,77,33
0200065,2019,78,27
0200065,2019,79,27
0200065,2019,80,45
0200065,2019,81,44
0200065,2019,82,33
0200065,2019,83,25
0200065,2019,84,26
0200065,2019,85,26
0200065,2019,86,27
0200065,2019,87,26
0200065,2019,88,18
0200065,2019,89,26
0200065,2019,90,22
0200065,2019,91,22
0200065,2019,92,22
0200065,2019,93,20
0200065,2019,94,23
0200065,2019,95,27
0200065,2019,96,33
0200065,2019,97,33
0200065,2019,98,33
0200065,2019,99,30
0200065,2019,100,20
0200065,2019,101,24
0200065,2019,102,25
0200065,2019,103,21
0200065,2019,104,22
0200065,2019,105,25
0200065,2019,106,27
0200065,2019,107,21
0200065,2019,108,29
0200065,2019,109,27
0200065,2019,110,33
0200065,2019,111,34
0200065,2019,112,31
0200065,2019,113,32
0200065,2019,114,29
0200065,2019,115,32
0200065,2019,116,28
0200065,2019,117,25
0200065,2019,118,22
0200065,2019,119,24
0200065,2019,120,35
0200065,2019,121,37
0200065,2019,122,26
0200065,2019,123,20
0200065,2019,124,21
0200065,2019,125,25
0200065,2019,126,24
0200065,2019,127,26
0200065,2019,128,30
0200065,2019,129,34
0200065,2019,130,30
0200065,2019,131,30
0200065,2019,132,29
0200065,2019,133,32
0200065,2019,134,25
0200065,2019,135,28
0200065,2019,136,34
0200065,2019,137,32
0200065,2019,138,33
0200065,2019,139,35
0200065,2019,140,35
0200065,2019,141,31
0200065,2019,142,29
0200065,2019,143,34
0200065,2019,144,31
0200065,2019,145,32
0200065,2019,146,26
0200065,2019,147,24
0200065,2019,148,25
0200065,2019,149,24
0200065,2019,150,25
0200065,2019,151,34
0200065,2019,152,28
0200065,2019,153,26
0200065,2019,154,31
0200065,2019,155,32
0200065,2019,156,29
0200065,2019,157,30
0200065,2019,158,27
0200065,2019,159,27
0200065,2019,160,26
0200065,2019,161,25
0200065,2019,162,30
0200065,2019,163,37
0200065,2019,164,27
0200065,2019,165,27
0200065,2019,166,20
0200065,2019,167,23
0200065,2019,168,29
0200065,2019,169,23
0200065,2019,170,26
0200065,2019,171,22
0200065,2019,172,22
0200065,2019,173,24
0200065,2019,174,23
0200065,2019,175,24
0200065,2019,176,24
0200065,2019,177,23
0200065,2019,178,22
0200065,2019,179,27
0200065,2019,180,25
0200065,2019,181,21
0200065,2019,182,20
0200065,2019,183,18
0200065,2019,184,18
0200065,2019,185,24
0200065,2019,186,26
0200065,2019,187,26
0200065,2019,188,22
0200065,2019,189,25
0200065,2019,190,26
0200065,2019,191,23
0200065,2019,192,23
0200065,2019,193,18
0200065,2019,194,17
0200065,2019,195,20
0200065,2019,196,17
0200065,2019,197,19
0200065,2019,198,21
0200065,2019,199,18
0200065,2019,200,22
0200065,2019,201,21
0200065,2019,202,19
0200065,2019,203,23
0200065,2019,204,22
0200065,2019,205,18
0200065,2019,206,15
0200065,2019,207,14
0200065,2019,208,10
0200065,2019,209,16
0200065,2019,210,14
0200065,2019,211,11
0200065,2019,212,9
0200065,2019,213,13
0200065,2019,214,7
0200065,2019,215,9
0200065,2019,216,13
0200065,2019,217,14
0200065,2019,218,10
0200065,2019,219,14
0200065,2019,220,15
0200065,2019,221,20
0200065,2019,222,21
0200065,2019,223,17
0200065,2019,224,13
0200065,2019,225,12
0200065,2019,226,13
0200065,2019,227,8
0200065,2019,228,14
0200065,2019,229,19
0200065,2019,230,10
0200065,2019,231,8
0200065,2019,232,14
0200065,2019,233,8
0200065,2019,234,16
0200065,2019,235,13
0200065,2019,236,16
0200065,2019,237,10
0200065,2019,238,14
0200065,2019,239,13
0200065,2019,240,13
0200065,2019,241,13
0200065,2019,242,12
0200065,2019,243,11
0200065,2019,244,11
0200065,2019,245,12
0200065,2019,246,11
0200065,2019,247,14
0200065,2019,248,11
0200065,2019,249,13
0200065,2019,250,15
0200065,2019,251,13
0200065,2019,252,18
0200065,2019,253,19
0200065,2019,254,8
0200065,2019,255,13
0200065,2019,256,14
0200065,2019,257,15
0200065,2019,258,10
0200065,2019,259,15
0200065,2019,260,12
0200065,2019,261,11
0200065,2019,262,13
0200065,2019,263,12
0200065,2019,264,15
0200065,2019,265,22
0200065,2019,266,20
0200065,2019,267,15
0200065,2019,268,10
0200065,2019,269,7
0200065,2019,270,9
0200065,2019,271,17
0200065,2019,272,15
0200065,2019,273,16
0200065,2019,274,11
0200065,2019,275,14
0200065,2019,276,14
0200065,2019,277,13
0200065,2019,278,15
0200065,2019,279,19
0200065,2019,280,9
0200065,2019,281,16
0200065,2019,282,21
0200065,2019,283,22
0200065,2019,284,11
0200065,2019,285,10
0200065,2019,286,8
0200065,2019,287,15
0200065,2019,288,14
0200065,2019,289,19
0200065,2019,290,15
0200065,2019,291,16
0200065,2019,292,15
0200065,2019,293,28
0200065,2019,294,28
0200065,2019,295,30
0200065,2019,296,21
0200065,2019,297,22
0200065,2019,298,11
0200065,2019,299,15
0200065,2019,300,20
0200065,2019,301,21
0200065,2019,302,20
0200065,2019,303,17
0200065,2019,304,18
0200065,2019,305,21
0200065,2019,306,19
0200065,2019,307,18
0200065,2019,308,18
0200065,2019,309,18
0200065,2019,310,17
0200065,2019,311,19
0200065,2019,312,20
0200065,2019,313,13
0200065,2019,314,15
0200065,2019,315,26
0200065,2019,316,23
0200065,2019,317,16
0200065,2019,318,23
0200065,2019,319,20
0200065,2019,320,22
0200065,2019,321,17
0200065,2019,322,7
0200065,2019,323,18
0200065,2019,324,30
0200065,2019,325,33
0200065,2019,326,33
0200065,2019,327,30
0200065,2019,328,26
0200065,2019,329,12
0200065,2019,330,26
0200065,2019,331,32
0200065,2019,332,21
0200065,2019,333,11
0200065,2019,334,20
0200065,2019,335,19
0200065,2019,336,13
0200065,2019,337,11
0200065,2019,338,5
0200065,2019,339,10
0200065,2019,340,13
0200065,2019,341,27
0200065,2019,342,30
0200065,2019,343,35
0200065,2019,344,34
0200065,2019,345,45
0200065,2019,346,42
0200065,2019,347,29
0200065,2019,348,23
0200065,2019,349,26
0200065,2019,350,23
0200065,2019,351,15
0200065,2019,352,11
0200065,2019,353,8
0200065,2019,354,10
0200065,2019,355,15
0200065,2019,356,9
0200065,2019,357,18
0200065,2019,358,16
0200065,2019,359,16
0200065,2019,360,17
0200065,2019,361,18
0200065,2019,362,23
0200065,2019,363,34
0200065,2019,364,33
0200065,2019,365,28
0200065,2020,1,25
0200065,2020,2,23
0200065,2020,3,25
0200065,2020,4,24
0200065,2020,5,15
0200065,2020,6,14
0200065,2020,7,10
0200065,2020,8,8
0200065,2020,9,6
0200065,2020,10,7
0200065,2020,11,13
0200065,2020,12,22
0200065,2020,13,28
0200065,2020,14,24
0200065,2020,15,10
0200065,2020,16,10
0200065,2020,17,12
0200065,2020,18,15
0200065,2020,19,17
0200065,2020,20,23
0200065,2020,21,27
0200065,2020,22,26
0200065,2020,23,19
0200065,2020,24,17
0200065,2020,25,16
0200065,2020,26,22
0200065,2020,27,24
0200065,2020,28,22
0200065,2020,29,21
0200065,2020,30,18
0200065,2020,31,13
0200065,2020,32,11
0200065,2020,33,14
0200065,2020,34,21
0200065,2020,35,22
0200065,2020,36,22
0200065,2020,37,19
0200065,2020,38,25
0200065,2020,39,45
0200065,2020,40,29
0200065,2020,41,12
0200065,2020,42,10
0200065,2020,43,16
0200065,2020,44,8
0200065,2020,45,10
0200065,2020,46,10
0200065,2020,47,18
0200065,2020,48,33
0200065,2020,49,39
0200065,2020,50,35
0200065,2020,51,46
0200065,2020,52,42
0200065,2020,53,20
0200065,2020,54,14
0200065,2020,55,20
0200065,2020,56,25
0200065,2020,57,16
0200065,2020,58,10
0200065,2020,59,8
0200065,2020,60,14
0200065,2020,61,31
0200065,2020,62,24
0200065,2020,63,25
0200065,2020,64,13
0200065,2020,65,10
0200065,2020,66,12
0200065,2020,67,9
0200065,2020,68,14
0200065,2020,69,27
0200065,2020,70,23
0200065,2020,71,17
0200065,2020,72,16
0200065,2020,73,15
0200065,2020,74,19
0200065,2020,75,21
0200065,2020,76,26
0200065,2020,77,22
0200065,2020,78,18
0200065,2020,79,22
0200065,2020,80,29
0200065,2020,81,25
0200065,2020,82,22
0200065,2020,83,20
0200065,2020,84,21
0200065,2020,85,19
0200065,2020,86,21
0200065,2020,87,21
0200065,2020,88,27
0200065,2020,89,17
0200065,2020,90,12
0200065,2020,91,21
0200065,2020,92,28
0200065,2020,93,18
0200065,2020,94,19
0200065,2020,95,23
0200065,2020,96,19
0200065,2020,97,25
0200065,2020,98,27
0200065,2020,99,14
0200065,2020,100,17
0200065,2020,101,21
0200065,2020,102,24
0200065,2020,103,28
0200065,2020,104,33
0200065,2020,105,23
0200065,2020,106,25
0200065,2020,107,24
0200065,2020,108,23
0200065,2020,109,25
0200065,2020,110,24
0200065,2020,111,28
0200065,2020,112,30
0200065,2020,113,33
0200065,2020,114,38
0200065,2020,115,31
0200065,2020,116,25
0200065,2020,117,30
0200065,2020,118,31
0200065,2020,119,26
0200065,2020,120,22
0200065,2020,121,26
0200065,2020,122,27
0200065,2020,123,33
0200065,2020,124,34
0200065,2020,125,39
0200065,2020,126,43
0200065,2020,127,41
0200065,2020,128,35
0200065,2020,129,34
0200065,2020,130,29
0200065,2020,131,33
0200065,2020,132,27
0200065,2020,133,22
0200065,2020,134,24
0200065,2020,135,23
0200065,2020,136,30
0200065,2020,137,24
0200065,2020,138,28
0200065,2020,139,23
0200065,2020,140,26
0200065,2020,141,20
0200065,2020,142,25
0200065,2020,143,25
0200065,2020,144,29
0200065,2020,145,29
0200065,2020,146,27
0200065,2020,147,23
0200065,2020,148,27
0200065,2020,149,19
0200065,2020,150,27
0200065,2020,151,31
0200065,2020,152,26
0200065,2020,153,24
0200065,2020,154,21
0200065,2020,155,25
0200065,2020,156,22
0200065,2020,157,20
0200065,2020,158,23
0200065,2020,159,25
0200065,2020,160,26
0200065,2020,161,25
0200065,2020,162,27
0200065,2020,163,18
0200065,2020,164,21
0200065,2020,165,25
0200065,2020,166,22
0200065,2020,167,24
0200065,2020,168,24
0200065,2020,169,28
0200065,2020,170,21
0200065,2020,171,23
0200065,2020,172,17
0200065,2020,173,16
0200065,2020,174,19
